frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
387,5,79.36,460.5,131.77,311.25,137.53,497.25,0.031,136.88,490.5,0.015,142.78,491.25,0.013,134.16,495.0,0.489,173.72,496.5,0.444,122.44,531.0,0.974,189.19,532.5,0.979,107.16,580.5,0.858,202.5,585.75,0.917,99.56,609.0,0.607,186.75,618.75,0.715,120.94,615.75,0.994,168.09,615.75,0.995,102.19,675.0,0.987,163.59,676.5,0.99,100.41,739.5,0.967,175.69,743.25,0.972
387,4,2.74,610.5,147.35,199.5,63.66,654.0,0.877,67.69,648.0,0.695,58.73,648.75,0.822,74.34,645.0,0.396,49.31,648.0,0.694,81.56,663.0,0.982,37.36,670.5,0.986,100.69,693.75,0.91,40.69,711.75,0.946,105.19,718.5,0.883,80.72,732.75,0.918,72.05,717.75,0.984,42.28,723.0,0.986,104.25,731.25,0.969,74.16,737.25,0.976,113.25,777.75,0.943,94.55,786.0,0.951
388,5,79.36,459.75,131.77,312.0,137.06,497.25,0.031,136.59,489.75,0.015,142.41,490.5,0.013,134.53,495.0,0.492,173.81,495.75,0.436,122.81,531.0,0.973,189.38,532.5,0.979,107.44,580.5,0.855,202.88,585.75,0.917,99.56,609.0,0.602,186.84,618.75,0.716,120.75,615.75,0.994,167.81,615.75,0.995,102.19,675.0,0.987,163.31,676.5,0.99,100.69,739.5,0.966,175.5,744.0,0.972
388,4,2.82,610.5,147.09,199.5,63.8,654.0,0.874,67.78,647.25,0.687,58.88,648.75,0.82,74.25,645.0,0.387,49.31,648.0,0.695,81.28,663.0,0.981,37.17,670.5,0.986,100.5,693.75,0.908,40.73,711.75,0.946,105.19,718.5,0.881,81.0,732.75,0.918,71.72,717.75,0.984,41.91,723.0,0.986,104.25,731.25,0.969,74.06,737.25,0.976,113.25,777.75,0.943,94.27,786.0,0.952
389,4,2.32,611.25,147.59,198.75,62.02,657.0,0.883,66.47,651.0,0.728,56.91,651.75,0.822,74.34,648.0,0.435,47.77,650.25,0.667,82.27,664.5,0.982,36.09,671.25,0.984,100.88,694.5,0.913,36.7,711.75,0.935,105.0,718.5,0.885,74.91,732.0,0.906,71.95,719.25,0.983,40.97,723.75,0.984,103.03,731.25,0.967,72.47,737.25,0.972,112.59,777.75,0.939,94.69,785.25,0.944
389,5,79.55,462.0,131.58,309.75,139.03,498.0,0.031,138.19,490.5,0.015,144.0,491.25,0.014,134.72,495.75,0.478,174.19,496.5,0.447,122.44,531.0,0.973,189.38,533.25,0.979,107.16,579.75,0.855,202.5,586.5,0.913,100.22,609.0,0.604,186.38,618.75,0.71,121.12,615.75,0.994,168.47,616.5,0.995,101.44,673.5,0.988,163.59,675.75,0.99,99.47,738.75,0.968,175.59,744.0,0.973
390,4,2.41,611.25,147.49,198.75,61.97,658.5,0.888,66.56,651.75,0.738,56.86,653.25,0.827,74.77,648.75,0.446,47.77,651.0,0.667,82.5,665.25,0.982,36.19,672.0,0.984,100.97,695.25,0.914,36.98,712.5,0.935,104.81,718.5,0.886,75.0,732.0,0.906,71.02,720.0,0.983,39.94,724.5,0.984,102.38,732.0,0.967,71.77,737.25,0.972,112.12,777.75,0.94,94.17,785.25,0.946
390,5,79.41,462.0,131.72,309.75,137.34,498.0,0.031,136.78,491.25,0.015,142.69,492.0,0.013,134.81,495.75,0.502,174.19,496.5,0.415,123.19,530.25,0.974,189.84,533.25,0.978,107.53,580.5,0.862,202.88,586.5,0.909,99.84,609.0,0.615,187.03,618.75,0.704,121.41,615.75,0.994,168.56,615.75,0.995,101.62,673.5,0.988,163.5,675.75,0.99,99.84,738.75,0.968,175.59,743.25,0.972
391,4,2.22,610.5,147.88,199.5,61.27,659.25,0.893,66.09,652.5,0.754,56.16,654.0,0.832,74.81,648.75,0.461,47.25,651.75,0.664,82.78,664.5,0.982,36.33,672.0,0.984,100.97,694.5,0.912,37.5,711.75,0.93,104.81,718.5,0.884,75.0,732.75,0.901,71.02,719.25,0.982,39.84,723.75,0.983,102.47,732.0,0.966,71.86,737.25,0.971,112.22,777.75,0.939,94.22,785.25,0.944
391,5,79.97,463.5,130.97,308.25,136.41,499.5,0.033,135.75,492.75,0.016,141.75,493.5,0.014,133.69,497.25,0.503,172.97,497.25,0.427,122.62,531.0,0.974,188.81,533.25,0.979,108.0,580.5,0.864,202.5,585.75,0.913,100.31,609.0,0.618,186.94,618.75,0.711,121.5,615.75,0.994,168.38,615.75,0.995,102.38,674.25,0.988,163.5,675.75,0.99,100.59,739.5,0.968,175.69,744.0,0.973
392,4,2.42,610.5,148.05,199.5,61.17,660.0,0.906,66.0,653.25,0.781,55.97,654.0,0.851,74.91,648.75,0.488,46.92,651.75,0.681,82.88,664.5,0.985,35.91,672.0,0.986,101.16,694.5,0.918,36.19,711.75,0.934,104.81,718.5,0.889,73.78,732.0,0.905,71.77,718.5,0.984,40.31,723.75,0.985,102.94,732.0,0.969,71.72,737.25,0.973,112.12,777.75,0.943,93.75,785.25,0.947
392,5,79.88,467.25,130.88,304.5,134.62,501.75,0.034,134.25,494.25,0.018,140.25,495.75,0.013,133.59,498.0,0.531,172.69,498.75,0.404,122.62,531.0,0.976,189.19,533.25,0.979,107.53,579.75,0.873,203.06,585.75,0.912,99.47,609.0,0.636,187.31,619.5,0.714,121.41,615.0,0.994,168.38,615.75,0.995,102.0,674.25,0.988,163.5,675.75,0.99,100.69,739.5,0.968,175.88,743.25,0.972
393,5,79.92,465.75,131.02,306.75,132.47,500.25,0.036,132.66,493.5,0.02,138.56,494.25,0.013,133.88,497.25,0.571,172.59,498.0,0.364,123.66,531.0,0.977,189.75,532.5,0.978,108.19,580.5,0.88,203.62,586.5,0.904,98.81,609.0,0.648,187.69,619.5,0.701,121.97,615.0,0.995,168.56,615.0,0.995,102.75,673.5,0.988,163.59,675.0,0.99,101.53,739.5,0.969,175.59,743.25,0.972
393,4,2.33,610.5,148.14,199.5,60.8,659.25,0.895,65.62,652.5,0.766,55.69,654.0,0.83,74.81,648.75,0.483,46.97,651.75,0.648,83.25,664.5,0.983,36.05,672.0,0.984,101.25,695.25,0.916,35.77,711.75,0.926,104.53,718.5,0.887,72.84,732.0,0.896,71.58,719.25,0.982,39.94,724.5,0.983,102.56,732.0,0.967,71.25,737.25,0.971,112.31,777.75,0.941,93.89,785.25,0.944
394,4,0.57,608.25,152.53,202.5,62.72,661.5,0.778,66.47,654.0,0.6,56.06,655.5,0.674,73.69,645.0,0.331,42.77,649.5,0.483,84.23,658.5,0.963,32.62,668.25,0.959,101.34,694.5,0.896,35.95,712.5,0.879,108.09,719.25,0.871,73.31,725.25,0.853,71.48,724.5,0.968,37.52,731.25,0.964,108.19,728.25,0.939,72.0,735.0,0.939,119.06,776.25,0.896,94.41,786.0,0.894
394,5,79.88,466.5,130.88,306.0,132.84,500.25,0.035,132.94,492.75,0.019,138.75,493.5,0.012,134.16,497.25,0.571,172.69,498.0,0.359,123.84,531.0,0.977,189.66,533.25,0.977,108.0,580.5,0.88,203.44,586.5,0.902,99.0,609.0,0.648,187.69,619.5,0.697,122.25,615.0,0.995,168.75,615.0,0.995,102.47,673.5,0.989,163.59,675.0,0.99,100.88,739.5,0.97,175.5,743.25,0.973
395,4,2.43,610.5,147.86,199.5,61.03,659.25,0.895,65.72,652.5,0.757,55.97,654.0,0.832,74.44,648.75,0.469,47.3,651.75,0.663,82.5,664.5,0.984,36.19,672.0,0.985,100.88,695.25,0.918,37.31,712.5,0.934,104.91,718.5,0.891,75.8,732.0,0.906,71.25,719.25,0.984,40.12,724.5,0.985,102.94,731.25,0.969,71.72,737.25,0.973,112.88,777.75,0.943,94.03,786.0,0.948
395,5,80.02,465.75,130.73,306.0,134.91,499.5,0.034,134.62,492.75,0.018,140.53,493.5,0.013,134.06,496.5,0.532,173.06,498.0,0.396,123.0,530.25,0.975,189.38,533.25,0.978,107.81,579.75,0.87,202.69,586.5,0.908,100.12,608.25,0.632,187.03,619.5,0.706,121.69,615.0,0.994,168.56,615.75,0.995,102.38,673.5,0.988,163.5,675.0,0.99,100.78,739.5,0.969,175.5,743.25,0.973
396,4,2.54,611.25,148.12,198.75,59.86,659.25,0.892,64.69,652.5,0.762,54.89,654.0,0.823,73.97,648.75,0.484,46.59,651.0,0.638,82.31,664.5,0.983,35.95,672.0,0.984,100.31,694.5,0.919,35.91,711.75,0.928,104.81,719.25,0.892,72.56,732.0,0.899,71.16,719.25,0.983,40.12,723.75,0.984,102.75,732.0,0.968,71.81,738.0,0.971,113.25,777.75,0.942,94.45,785.25,0.945
396,5,79.88,465.75,130.69,306.0,133.5,501.0,0.039,133.69,493.5,0.021,139.41,494.25,0.014,134.53,497.25,0.571,172.97,498.0,0.381,123.38,530.25,0.977,189.75,533.25,0.979,107.81,578.25,0.877,203.06,585.75,0.906,100.41,606.75,0.646,187.78,618.75,0.706,121.03,615.0,0.995,167.81,615.75,0.995,102.75,674.25,0.989,163.5,675.75,0.99,101.62,739.5,0.97,175.31,744.0,0.973
397,5,80.39,467.25,130.92,304.5,133.78,501.75,0.037,133.97,494.25,0.02,139.69,495.0,0.014,134.81,498.0,0.578,173.16,498.75,0.386,123.38,530.25,0.978,190.12,532.5,0.979,107.62,580.5,0.88,204.56,585.0,0.906,99.28,609.0,0.644,188.81,618.75,0.701,120.75,616.5,0.994,167.81,616.5,0.995,103.31,675.0,0.987,163.69,676.5,0.989,102.94,739.5,0.966,175.59,744.0,0.969
397,4,2.34,611.25,148.6,198.75,60.7,658.5,0.912,65.81,652.5,0.801,55.5,653.25,0.856,75.0,648.0,0.514,46.36,651.0,0.679,83.62,665.25,0.986,34.17,671.25,0.986,101.62,696.0,0.923,31.88,711.75,0.931,105.0,719.25,0.893,69.84,731.25,0.9,72.52,720.0,0.983,39.47,724.5,0.984,103.97,731.25,0.966,70.03,736.5,0.969,113.34,777.75,0.938,92.3,785.25,0.94
398,4,2.4,611.25,148.73,198.0,59.3,657.75,0.882,64.03,651.0,0.743,54.33,652.5,0.815,72.98,648.0,0.458,45.89,651.0,0.639,82.03,664.5,0.981,34.5,672.0,0.982,100.69,694.5,0.911,31.55,711.0,0.927,105.09,719.25,0.881,66.0,731.25,0.896,72.42,720.0,0.981,40.88,725.25,0.982,103.12,732.0,0.964,72.47,738.0,0.968,112.88,777.75,0.935,95.3,785.25,0.939
398,5,80.25,466.5,130.12,305.25,137.53,501.0,0.038,136.97,493.5,0.019,142.78,495.0,0.016,134.62,498.0,0.516,173.72,498.75,0.438,121.88,530.25,0.974,189.28,534.0,0.978,106.59,576.75,0.853,201.56,586.5,0.903,102.09,605.25,0.602,185.91,618.75,0.692,120.19,615.75,0.994,168.0,616.5,0.995,101.06,672.75,0.987,163.41,675.75,0.989,99.84,738.0,0.968,175.69,744.0,0.972
399,4,2.43,609.75,149.07,200.25,59.86,658.5,0.901,64.88,651.75,0.782,54.89,652.5,0.836,74.11,648.0,0.501,46.41,650.25,0.646,82.08,664.5,0.983,34.83,671.25,0.984,99.38,694.5,0.917,32.53,711.0,0.926,104.25,717.75,0.888,68.06,732.0,0.896,70.64,720.0,0.981,39.09,724.5,0.982,102.75,732.0,0.962,71.39,737.25,0.966,113.16,777.0,0.931,94.45,784.5,0.935
399,5,79.97,466.5,130.78,305.25,130.5,501.75,0.046,131.25,495.0,0.028,136.88,495.75,0.015,135.0,498.0,0.646,172.31,498.75,0.338,124.31,530.25,0.98,190.69,532.5,0.979,108.0,579.0,0.892,205.88,585.75,0.896,98.62,606.75,0.67,190.22,618.75,0.69,120.94,615.75,0.995,167.44,615.75,0.995,103.69,673.5,0.989,163.78,675.0,0.99,103.78,738.75,0.971,175.5,743.25,0.973
400,4,2.39,611.25,149.11,198.0,59.72,657.0,0.885,64.5,651.0,0.754,54.75,651.75,0.815,73.69,648.0,0.476,46.31,650.25,0.63,83.16,664.5,0.982,34.69,672.0,0.982,101.53,694.5,0.917,30.38,711.0,0.927,104.81,718.5,0.888,63.94,731.25,0.897,73.73,720.0,0.981,41.53,724.5,0.982,103.69,732.0,0.961,72.28,738.0,0.965,113.91,777.0,0.928,96.19,784.5,0.931
400,5,80.11,465.75,130.08,306.75,135.0,499.5,0.038,134.81,492.75,0.02,140.62,493.5,0.015,133.97,496.5,0.544,173.06,498.0,0.41,122.06,529.5,0.975,189.19,534.0,0.978,106.69,577.5,0.862,201.75,586.5,0.902,100.88,605.25,0.618,186.38,619.5,0.692,120.56,615.75,0.994,168.09,616.5,0.995,101.06,672.75,0.988,163.31,675.0,0.989,99.94,738.0,0.968,175.97,744.0,0.972
401,4,2.3,609.75,149.2,200.25,60.42,657.0,0.892,65.25,650.25,0.766,55.27,651.75,0.826,74.44,646.5,0.482,46.31,649.5,0.642,83.91,663.75,0.984,34.17,670.5,0.984,102.38,693.75,0.924,30.19,710.25,0.93,105.84,717.75,0.896,64.88,731.25,0.901,74.3,718.5,0.983,41.25,723.0,0.983,104.34,732.75,0.964,71.44,738.75,0.967,114.56,777.75,0.932,94.78,785.25,0.934
401,5,80.44,466.5,129.94,306.0,136.12,500.25,0.04,135.75,492.75,0.02,141.47,494.25,0.016,134.53,497.25,0.545,173.25,498.0,0.425,122.34,530.25,0.977,189.47,534.0,0.979,106.78,577.5,0.869,202.5,586.5,0.907,100.5,606.0,0.63,186.75,618.75,0.704,120.0,615.0,0.994,167.44,616.5,0.995,102.19,674.25,0.988,163.59,676.5,0.99,101.44,738.75,0.969,175.78,744.0,0.973
402,5,80.44,466.5,129.94,306.0,135.75,500.25,0.04,135.56,492.75,0.02,141.19,493.5,0.015,134.53,497.25,0.552,173.25,498.0,0.418,122.62,530.25,0.977,189.56,533.25,0.979,106.78,578.25,0.876,202.88,586.5,0.909,100.31,606.0,0.642,187.59,618.75,0.708,120.09,615.75,0.994,167.25,616.5,0.995,102.94,674.25,0.988,163.5,676.5,0.99,102.47,739.5,0.968,175.78,744.0,0.971
402,4,2.3,609.75,148.83,200.25,60.19,656.25,0.899,65.06,649.5,0.779,55.03,651.0,0.835,74.25,646.5,0.497,46.17,649.5,0.652,84.0,663.75,0.985,34.17,670.5,0.985,102.56,693.75,0.928,30.61,711.0,0.932,106.22,718.5,0.899,66.66,732.0,0.903,74.53,718.5,0.984,41.44,723.0,0.984,104.06,733.5,0.966,70.5,739.5,0.968,113.91,778.5,0.934,93.23,786.0,0.937
403,5,79.55,467.25,130.64,304.5,137.16,499.5,0.04,136.69,492.0,0.019,142.31,493.5,0.017,134.62,496.5,0.525,173.25,498.0,0.441,121.59,530.25,0.975,189.28,534.0,0.979,105.75,576.75,0.861,201.94,587.25,0.908,100.59,603.75,0.617,186.28,618.75,0.703,119.62,615.0,0.994,167.53,615.75,0.995,100.41,673.5,0.987,162.84,675.75,0.989,99.94,738.0,0.967,175.69,744.0,0.971
403,4,2.6,612.0,147.5,197.25,63.09,654.75,0.879,66.84,648.0,0.7,58.08,649.5,0.83,73.03,646.5,0.394,48.56,649.5,0.703,80.44,664.5,0.981,37.31,672.75,0.986,100.22,693.75,0.905,40.41,713.25,0.947,105.38,720.0,0.878,78.09,733.5,0.918,72.7,717.75,0.983,43.69,723.75,0.985,104.81,732.0,0.964,75.28,738.75,0.972,113.62,777.0,0.933,95.11,786.0,0.942
404,4,2.61,612.0,147.77,198.0,63.05,654.75,0.878,66.75,648.0,0.697,58.03,649.5,0.827,72.84,646.5,0.393,48.47,649.5,0.7,80.16,663.75,0.981,37.55,672.75,0.986,99.84,693.0,0.907,40.41,712.5,0.947,105.38,719.25,0.88,77.62,732.75,0.919,73.27,717.0,0.983,44.62,723.0,0.985,104.81,732.0,0.964,76.03,738.75,0.972,113.91,777.75,0.932,96.0,786.75,0.942
404,5,79.55,467.25,130.83,304.5,138.0,499.5,0.04,137.44,492.0,0.019,143.06,493.5,0.017,134.72,496.5,0.518,173.53,498.0,0.456,121.41,530.25,0.976,189.28,534.0,0.98,105.28,576.75,0.866,201.94,587.25,0.913,100.41,603.0,0.625,186.75,618.75,0.715,119.81,615.0,0.994,167.62,615.75,0.995,100.69,673.5,0.987,162.94,675.75,0.99,100.12,738.75,0.967,175.5,744.0,0.972
405,5,79.41,466.5,130.78,305.25,137.06,499.5,0.04,136.59,492.0,0.019,142.22,492.75,0.016,134.34,496.5,0.528,173.06,498.0,0.45,121.41,530.25,0.977,189.09,534.0,0.98,105.56,578.25,0.868,201.94,586.5,0.913,100.31,603.75,0.626,186.75,618.75,0.712,119.81,615.0,0.994,167.53,615.75,0.995,100.69,674.25,0.987,163.22,676.5,0.989,99.47,738.75,0.967,175.41,744.0,0.971
405,4,2.61,612.0,147.96,198.0,62.77,654.75,0.876,66.47,648.75,0.701,57.7,649.5,0.823,72.66,646.5,0.4,48.28,649.5,0.692,80.34,664.5,0.981,37.59,672.75,0.985,100.12,693.75,0.905,40.22,712.5,0.943,105.28,719.25,0.877,76.59,732.75,0.914,73.03,717.75,0.982,44.34,723.0,0.985,104.91,732.0,0.964,76.12,738.75,0.972,113.34,777.75,0.934,95.53,786.75,0.943
406,4,2.24,612.0,148.14,198.0,62.48,654.75,0.885,66.28,648.0,0.715,57.42,649.5,0.833,72.42,646.5,0.412,48.0,649.5,0.701,79.64,664.5,0.982,37.55,672.75,0.986,99.56,693.75,0.906,41.53,712.5,0.942,104.91,719.25,0.877,78.47,732.75,0.913,71.2,717.75,0.982,42.84,723.75,0.985,104.25,732.0,0.965,75.7,738.0,0.972,113.06,777.75,0.936,95.25,786.0,0.944
406,5,79.31,465.75,130.88,306.0,136.59,498.75,0.039,136.12,491.25,0.019,141.75,492.75,0.016,133.97,496.5,0.534,172.88,497.25,0.446,121.22,530.25,0.977,189.09,533.25,0.98,105.56,578.25,0.87,201.75,586.5,0.911,100.22,604.5,0.628,186.38,618.75,0.709,119.62,615.0,0.994,167.53,615.75,0.995,100.69,674.25,0.987,163.22,676.5,0.989,99.47,738.75,0.966,175.59,744.0,0.971
407,4,2.4,612.0,148.07,197.25,63.19,654.0,0.853,66.28,648.0,0.651,58.12,649.5,0.796,71.06,646.5,0.367,48.75,650.25,0.678,78.47,665.25,0.977,38.48,674.25,0.983,98.53,695.25,0.894,41.81,714.75,0.941,103.59,720.0,0.866,76.36,733.5,0.912,70.92,720.0,0.98,44.16,726.0,0.983,103.03,731.25,0.96,76.17,738.0,0.969,112.12,776.25,0.929,96.28,785.25,0.939
407,5,78.94,465.0,131.06,307.5,135.75,498.0,0.037,135.47,490.5,0.018,141.19,492.0,0.014,134.06,495.75,0.533,173.34,496.5,0.405,121.88,529.5,0.975,189.19,534.0,0.977,106.12,575.25,0.863,201.19,587.25,0.9,100.59,601.5,0.619,186.0,619.5,0.691,120.38,615.0,0.994,168.09,615.75,0.995,98.91,672.0,0.988,162.56,675.0,0.989,96.84,737.25,0.969,175.69,743.25,0.973
408,4,2.42,611.25,148.05,198.0,61.97,654.0,0.878,65.53,648.0,0.707,56.86,649.5,0.823,71.58,645.75,0.411,47.67,649.5,0.688,79.31,663.75,0.98,37.83,672.75,0.984,99.19,693.0,0.902,41.67,713.25,0.937,104.44,718.5,0.873,77.86,732.75,0.907,71.58,717.75,0.981,43.69,723.0,0.984,103.5,730.5,0.963,75.94,737.25,0.971,112.12,777.0,0.935,95.72,786.0,0.942
408,5,79.45,465.75,130.55,306.0,136.41,498.0,0.036,135.94,491.25,0.018,141.56,492.0,0.015,133.78,496.5,0.521,172.97,497.25,0.436,121.22,530.25,0.976,188.72,534.0,0.979,105.38,577.5,0.868,201.38,586.5,0.911,99.94,604.5,0.625,186.38,618.75,0.708,120.38,615.0,0.994,168.0,615.75,0.995,100.31,673.5,0.988,163.12,675.75,0.989,98.81,738.75,0.967,175.59,744.0,0.971
409,4,2.19,612.0,147.9,197.25,63.19,653.25,0.832,66.19,647.25,0.605,58.5,648.75,0.773,70.59,646.5,0.336,49.69,650.25,0.665,77.25,664.5,0.974,39.8,674.25,0.982,96.75,694.5,0.88,44.48,714.75,0.941,102.56,718.5,0.854,79.08,732.75,0.912,68.72,720.0,0.979,43.69,725.25,0.983,102.19,729.75,0.959,77.81,736.5,0.97,111.09,775.5,0.928,97.78,785.25,0.941
409,5,78.8,465.0,131.02,307.5,134.44,498.0,0.034,134.34,491.25,0.018,140.16,492.0,0.013,134.16,495.75,0.542,173.25,497.25,0.377,122.44,528.75,0.974,189.28,534.0,0.976,105.84,574.5,0.863,201.19,587.25,0.896,99.38,600.75,0.619,186.19,618.75,0.683,120.19,614.25,0.994,167.53,615.75,0.995,99.56,672.0,0.988,162.75,675.0,0.989,97.22,737.25,0.969,175.5,744.0,0.972
410,4,2.51,612.75,148.24,196.5,64.64,651.75,0.776,66.66,646.5,0.494,60.52,647.25,0.726,68.67,646.5,0.264,51.94,649.5,0.659,73.88,664.5,0.962,42.09,674.25,0.979,93.66,693.75,0.837,47.11,714.75,0.941,101.72,718.5,0.813,78.19,732.75,0.91,66.94,720.0,0.974,45.84,726.0,0.98,101.81,729.75,0.95,82.22,737.25,0.967,110.72,775.5,0.917,101.44,786.0,0.937
410,5,78.94,465.75,131.06,306.0,136.59,498.0,0.033,136.22,490.5,0.017,141.94,492.0,0.013,134.44,495.0,0.507,173.53,497.25,0.395,122.16,528.0,0.971,188.81,534.0,0.974,105.75,573.75,0.85,200.81,587.25,0.894,100.22,599.25,0.598,186.28,618.75,0.676,120.0,613.5,0.993,167.25,615.75,0.994,99.0,671.25,0.987,162.75,674.25,0.989,96.09,736.5,0.967,175.31,743.25,0.971
411,4,0.77,611.25,153.08,199.5,66.47,654.0,0.576,67.31,647.25,0.245,60.89,649.5,0.575,67.27,643.5,0.104,46.5,648.0,0.583,74.16,660.0,0.893,36.14,671.25,0.953,95.67,691.5,0.704,46.41,713.25,0.923,106.31,717.0,0.7,79.88,723.75,0.883,66.19,722.25,0.942,41.13,730.5,0.961,108.0,725.25,0.896,82.69,734.25,0.939,118.12,773.25,0.847,99.94,786.75,0.895
411,5,79.73,465.0,130.27,306.75,136.03,497.25,0.037,135.94,490.5,0.019,141.38,491.25,0.014,135.0,495.0,0.532,173.44,496.5,0.391,122.81,528.75,0.971,188.81,534.0,0.974,106.97,573.75,0.843,200.62,586.5,0.884,102.19,600.0,0.585,186.56,619.5,0.658,120.38,614.25,0.993,167.16,615.75,0.994,100.12,671.25,0.986,163.03,674.25,0.988,97.22,736.5,0.967,175.5,743.25,0.971
412,4,0.67,610.5,152.33,199.5,67.59,652.5,0.442,67.03,645.75,0.134,63.19,647.25,0.495,63.28,643.5,0.063,50.16,647.25,0.608,68.34,661.5,0.815,39.66,672.0,0.942,92.25,690.0,0.501,50.72,711.75,0.916,108.19,714.0,0.518,79.88,725.25,0.858,60.94,725.25,0.916,42.61,732.75,0.954,104.91,727.5,0.877,88.17,735.75,0.943,115.69,772.5,0.853,105.56,785.25,0.915
412,5,78.52,464.25,131.3,309.0,129.66,498.0,0.035,130.69,491.25,0.021,136.12,492.0,0.012,134.72,495.75,0.583,171.94,497.25,0.295,124.59,528.75,0.969,188.81,535.5,0.969,107.34,572.25,0.838,200.25,587.25,0.868,101.53,599.25,0.581,188.06,620.25,0.638,121.97,614.25,0.992,167.62,616.5,0.993,100.12,669.75,0.986,163.12,673.5,0.988,95.81,736.5,0.967,175.31,744.0,0.97
413,4,0.58,609.75,152.88,201.0,66.84,653.25,0.469,66.7,647.25,0.164,61.92,648.75,0.492,64.78,643.5,0.077,48.75,648.0,0.564,71.53,660.75,0.841,39.42,672.0,0.939,94.59,690.0,0.589,49.5,712.5,0.911,107.34,714.0,0.598,79.22,724.5,0.862,64.5,724.5,0.923,43.78,732.0,0.953,106.97,726.75,0.876,87.52,735.0,0.936,116.62,772.5,0.838,104.53,785.25,0.897
413,5,79.5,466.5,130.69,306.75,139.78,500.25,0.03,139.03,492.75,0.015,144.38,494.25,0.013,135.84,497.25,0.482,173.62,498.75,0.406,123.47,531.0,0.97,188.06,536.25,0.973,107.16,575.25,0.855,199.5,587.25,0.891,103.22,602.25,0.606,187.88,620.25,0.67,122.91,615.75,0.993,168.84,617.25,0.994,101.72,672.75,0.986,164.06,675.75,0.988,96.66,738.0,0.965,175.5,744.75,0.968
414,4,0.39,612.0,153.08,198.0,68.25,653.25,0.645,69.09,647.25,0.271,62.67,648.75,0.67,67.5,645.0,0.1,47.06,648.75,0.682,72.8,662.25,0.91,33.84,673.5,0.968,94.92,693.75,0.701,43.05,715.5,0.945,107.44,716.25,0.699,78.05,725.25,0.909,65.3,725.25,0.949,39.66,733.5,0.969,108.75,725.25,0.904,82.12,734.25,0.951,119.62,772.5,0.858,100.12,786.0,0.91
414,5,78.19,462.0,132.0,311.25,129.56,495.0,0.045,130.59,488.25,0.027,135.94,489.0,0.014,134.53,492.75,0.626,171.47,494.25,0.319,124.12,528.0,0.975,189.0,533.25,0.975,107.72,574.5,0.856,202.88,587.25,0.877,100.22,600.75,0.609,189.94,618.75,0.652,120.28,614.25,0.993,166.31,615.75,0.994,100.12,670.5,0.987,162.94,674.25,0.989,96.84,736.5,0.97,175.03,743.25,0.972
415,4,0.29,612.0,153.55,198.0,67.22,654.0,0.658,68.58,648.0,0.309,61.5,649.5,0.66,68.53,645.0,0.121,46.36,648.75,0.642,74.25,661.5,0.919,34.12,673.5,0.965,95.86,692.25,0.739,43.12,714.75,0.935,106.78,716.25,0.73,76.97,725.25,0.897,65.91,725.25,0.952,39.42,732.75,0.968,108.84,725.25,0.912,81.47,734.25,0.949,119.62,773.25,0.869,99.38,786.0,0.909
415,5,78.33,462.0,131.67,310.5,133.22,496.5,0.038,133.69,489.0,0.021,139.31,490.5,0.013,135.38,493.5,0.575,173.44,495.75,0.347,124.03,528.0,0.972,189.0,534.75,0.974,106.88,572.25,0.848,201.0,587.25,0.878,100.03,600.0,0.596,187.88,618.75,0.652,120.09,614.25,0.993,166.31,616.5,0.994,99.56,669.0,0.988,163.12,673.5,0.989,95.44,735.0,0.971,175.5,743.25,0.973
416,4,0.29,611.25,153.46,199.5,66.66,654.75,0.662,68.25,648.0,0.343,60.7,650.25,0.638,69.0,645.0,0.145,45.7,649.5,0.595,75.75,661.5,0.928,34.03,672.75,0.96,96.84,693.0,0.786,42.05,714.75,0.922,107.06,717.75,0.77,75.38,726.0,0.885,66.75,725.25,0.955,39.21,732.75,0.966,108.38,725.25,0.917,80.06,733.5,0.945,119.91,772.5,0.873,99.38,785.25,0.904
416,5,78.28,461.25,131.53,311.25,130.12,495.0,0.043,131.16,488.25,0.026,136.5,489.0,0.013,135.09,492.75,0.626,172.12,495.0,0.311,124.88,528.0,0.975,189.19,533.25,0.974,108.19,574.5,0.864,203.62,587.25,0.878,99.56,601.5,0.623,191.06,618.0,0.656,120.19,614.25,0.994,165.84,615.75,0.994,100.12,671.25,0.988,162.56,674.25,0.989,97.31,736.5,0.971,174.94,743.25,0.973
